,,,,,,,,,,,,,,,,,,,,,,,
,1,Wes Boyer - Levi Morris,5.00,1.00,2.50,0.50,7.50,1.00,7.50,0.50,3.00,0.50,6.00,1.00,2.00,1.00,6.00,1.00,5.00,1.00,,,52.00
,7,Jason Doring - Tony Seivert,6.50,1.00,5.00,1.00,2.50,0.50,2.50,0.50,6.50,1.00,4.00,1.00,5.00,1.00,3.00,1.00,5.00,1.00,,,48.00
,9,Austin Burns - Tim Maier,3.50,1.00,3.50,1.00,5.00,0.50,3.50,0.50,7.00,0.50,2.50,1.00,3.00,1.00,7.50,0.50,5.00,1.00,,,47.50
,8,Steve Labernik - John Goeken,6.00,1.00,7.50,0.50,2.00,1.00,6.50,1.00,0.00,0.00,6.00,0.50,0.00,0.50,5.00,1.00,4.00,0.50,,,43.00
,6,Blue Ghost 1 - Blue Ghost 2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,Purple Division Points Race Rankings,,,,,,,,,,,,,,,,,,,,,
,Team #,Players,W1,P,W2,P,W3,P,W4,P,W5,P,W6,P,W7,P,W8,P,W9,P,W10,P,Total
,9,Jay Mosher - Matt Chapman,6.50,1.00,7.50,1.00,6.50,1.00,6.00,1.00,7.00,1.00,7.00,1.00,4.00,1.00,6.50,1.00,5.00,1.00,,,65.00
,2,Ryan Frankenstein - Eric Johnson,4.00,1.00,5.00,1.00,5.00,1.00,7.50,1.00,6.00,1.00,7.00,1.00,7.50,1.00,3.50,0.50,4.00,1.00,,,58.00
,4,Dustin Miller - Reynold Peterson,6.50,1.00,2.00,1.00,6.50,1.00,5.00,1.00,7.50,0.50,4.00,1.00,6.00,0.50,5.00,1.00,6.00,1.00,,,56.50
,8,Matt Baltes - Ted Schiefen,6.50,1.00,4.00,1.00,3.50,1.00,4.00,0.50,4.00,1.00,6.50,0.50,7.50,1.00,5.00,1.00,6.50,1.00,,,55.50
,1,Jade Beehler - Paul Daniels,5.00,1.00,6.00,1.00,6.00,1.00,4.00,0.50,3.00,1.00,3.00,1.00,7.50,1.00,5.00,1.00,4.00,1.00,,,52.00
,3,Andy Pick - Travis Witt,3.50,1.00,7.00,1.00,5.00,1.00,2.50,1.00,7.50,0.50,3.00,0.50,2.00,1.00,7.50,1.00,6.00,1.00,,,52.00
,7,Al Van Buren - Jim Thiesse,3.50,1.00,7.50,0.50,5.00,1.00,6.00,1.00,2.50,1.00,3.50,1.00,5.00,1.00,6.50,1.00,5.00,0.00,,,52.00
,5,Joel Wassom - Jason Young,6.00,1.00,3.00,1.00,3.50,0.50,7.50,0.50,5.00,1.00,6.00,1.00,2.00,1.00,3.50,1.00,3.50,1.00,,,48.00
,6,Purple Ghost 1 - Purple Ghost 2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,Black Division Points Race Rankings,,,,,,,,,,,,,,,,,,,,,
,Team #,Players,W1,P,W2,P,W3,P,W4,P,W5,P,W6,P,W7,P,W8,P,W9,P,W10,P,Total
,6,Steve Grell - Nyle Dotson,4.00,1.00,7.00,1.00,7.50,1.00,6.50,1.00,3.00,1.00,5.00,1.00,6.00,1.00,6.50,1.00,7.00,1.00,,,61.50
,8,Logan Wood - Aaron Techen,6.00,1.00,5.00,1.00,5.00,1.00,7.00,1.00,4.00,1.00,7.50,1.00,6.00,1.00,5.00,1.00,4.00,1.00,,,58.50
,1,Jared Schoelerman - Trevor Kunzmann,5.00,1.00,5.00,1.00,2.00,1.00,7.00,1.00,6.00,0.50,7.00,1.00,5.00,0.50,5.00,1.00,6.00,1.00,,,56.00
,5,Campbell Wessels - Izak Peterson,5.00,1.00,4.00,1.00,4.00,1.00,3.50,1.00,5.00,1.00,7.50,1.00,5.00,1.00,7.50,0.50,6.00,1.00,,,56.00
,2,Edwin Suaza - Bruce Feldmann,5.00,1.00,5.00,1.00,7.50,1.00,7.50,1.00,6.00,1.00,3.00,0.50,4.00,1.00,5.00,0.50,4.00,1.00,,,55.00
,4,Dale Kroll - Mike Conley,5.00,1.00,2.00,1.00,5.00,1.00,5.00,1.00,7.00,1.00,2.00,1.00,6.50,1.00,5.00,1.00,6.00,1.00,,,52.50
,3,Calvin Herum - Randy Barrick,5.00,0.50,6.00,1.00,5.00,1.00,2.00,1.00,7.50,0.50,7.50,0.50,4.00,1.00,3.50,0.50,4.00,0.50,,,51.00
,9,Bob Goeken - Jim McDermott,7.00,1.00,3.00,0.50,6.00,1.00,3.00,1.00,4.00,1.00,2.00,1.00,3.50,1.00,5.00,1.00,5.00,1.00,,,47.00
,7,John Beneke - Kyle Byrne,3.00,1.00,7.50,1.00,2.00,1.00,3.00,0.50,2.50,1.00,2.00,0.50,5.00,1.00,2.00,1.00,3.00,0.00,,,37.00
